SCCCRT1001E12.g	GS1_SS_00003_16888
SCCCCL4001A10.g	GS1_SS_05947_12849
SCCCCL4002D09.g	GS1_SS_05948_17397
SCCCLR2C02H08.g	GS1_SS_05949_01600
SCCCCL4001C05.g	GS1_SS_05951_03788
SCCCCL4001D10.g	GS1_SS_05952_00112
SCCCCL4001D12.g	GS1_SS_05953_09208
SCCCCL4001F10.g	GS1_SS_05957_13562
SCCCCL4001G04.g	GS1_SS_05958_05881
SCCCCL4002A08.g	GS1_SS_05963_21487
SCCCCL3003G07.b	GS1_SS_05964_09740
SCCCCL4002E05.g	GS1_SS_05970_10448
SCCCCL4002G07.g	GS1_SS_05975_09813
SCCCRZ1001C11.g	GS1_SS_05977_00258
SCCCCL4002H07.g	GS1_SS_05978_12513
SCCCCL4003A03.g	GS1_SS_05981_18711
SCCCCL4003A12.g	GS1_SS_05983_11907
SCCCCL4003E09.g	GS1_SS_05987_04661
SCCCCL4003F03.g	GS1_SS_05988_05240
SCCCLR1001E06.g	GS1_SS_05991_14906
SCCCLR1024F09.g	GS1_SS_05992_08269
SCCCCL4003G05.g	GS1_SS_05993_02030
SCCCCL4004A06.g	GS1_SS_05995_05634
SCCCCL4004B07.g	GS1_SS_05999_13123
SCCCCL4004C01.g	GS1_SS_06002_09021
SCCCCL4004D08.g	GS1_SS_06004_03070
SCCCCL4004G04.g	GS1_SS_06007_14158
SCCCCL4004A07.g	GS1_SS_06008_11957
SCCCCL4005A01.g	GS1_SS_06011_18741
SCCCCL4005B08.g	GS1_SS_06012_16943
SCAGLR1021F12.g	GS1_SS_06016_21647
SCCCCL4005B11.g	GS1_SS_06017_03036
SCCCCL4005E01.g	GS1_SS_06019_14086
SCCCCL4005F05.g	GS1_SS_06023_14572
SCCCCL4005G06.g	GS1_SS_06026_12142
SCCCCL4005G09.g	GS1_SS_06028_02857
SCCCLR1048A02.g	GS1_SS_06034_14555
SCCCCL4006C03.g	GS1_SS_06036_00632
SCCCLR1048A06.g	GS1_SS_06042_19517
SCCCCL4006F11.g	GS1_SS_06043_21812
SCCCCL4006G10.g	GS1_SS_06044_02777
SCCCCL4007C10.g	GS1_SS_06053_08339
SCQGLR1041E04.g	GS1_SS_06063_09381
SCCCCL4008A08.g	GS1_SS_06065_05186
SCCCCL4008E12.g	GS1_SS_06069_01222
SCCCCL4008G08.g	GS1_SS_06071_00776
SCCCCL4008H12.g	GS1_SS_06073_04389
SCJLLR2020B07.g	GS1_SS_06075_12116
SCCCCL4009A06.g	GS1_SS_06076_00212
SCCCCL4009A07.g	GS1_SS_06077_00087
SCCCCL4009F07.g	GS1_SS_06083_12784
SCCCCL4010B09.g	GS1_SS_06089_13399
SCCCCL4010E08.g	GS1_SS_06093_11777
SCCCCL4001D06.g	GS1_SS_06096_02741
SCCCCL4011B10.g	GS1_SS_06102_13609
SCCCLR1072A12.g	GS1_SS_06103_20366
SCCCCL4011C08.g	GS1_SS_06104_13441
SCCCCL4011D01.g	GS1_SS_06105_17851
SCCCCL4011E12.g	GS1_SS_06110_13406
SCCCLR2003C07.g	GS1_SS_06111_06266
SCCCCL4011H02.g	GS1_SS_06115_08690
SCCCCL4012A06.g	GS1_SS_06117_08206
SCCCCL4012B09.g	GS1_SS_06119_11632
SCCCCL4012D08.g	GS1_SS_06122_10657
SCCCCL4013B06.g	GS1_SS_06129_17416
SCCCCL4014A02.g	GS1_SS_06140_09921
SCCCCL4014A07.g	GS1_SS_06143_06331
SCCCCL4014D03.g	GS1_SS_06148_08332
SCCCCL4014F01.g	GS1_SS_06152_09539
SCCCCL4014G05.g	GS1_SS_06156_06423
SCEPLR1051C10.g	GS1_SS_06158_03726
SCCCLR1079H05.g	GS1_SS_06164_15227
SCCCCL4015G01.g	GS1_SS_06165_14062
SCCCCL4015G02.g	GS1_SS_06166_07887
SCQGLR1019G07.g	GS1_SS_06170_11526
SCCCCL4007F07.g	GS1_SS_06173_20635
SCCCCL4017E11.g	GS1_SS_06178_10267
SCCCLR1072D06.g	GS1_SS_06181_18475
SCVPLB1018G11.g	GS1_SS_06186_17337
SCCCRZ1004H05.g	GS1_SS_06187_00495
SCCCCL5001C06.g	GS1_SS_06189_00008
SCEZLB1009A11.g	GS1_SS_06190_13574
SCCCCL5001D11.g	GS1_SS_06194_18956
SCRFLR2038C02.g	GS1_SS_06217_14361
SCCCCL5003C09.g	GS1_SS_06223_13577
SCQGLR2017D02.g	GS1_SS_06225_18891
SCCCLR1022C05.g	GS1_SS_06226_18518
SCCCCL5004A09.g	GS1_SS_06236_11722
SCEQRT1025B05.g	GS1_SS_06239_01465
SCCCCL5004F03.g	GS1_SS_06243_07266
SCCCRZ2C04B08.g	GS1_SS_06248_08754
SCAGLR1064D03.g	GS1_SS_06249_09600
SCCCCL5071E07.g	GS1_SS_06259_19825
SCAGLB1070H02.g	GS1_SS_06262_07652
SCCCCL5071H07.g	GS1_SS_06263_07854
SCCCCL5072A01.g	GS1_SS_06264_08555
SCEPLB1044D05.g	GS1_SS_06267_07908
SCCCCL5072F01.g	GS1_SS_06273_12457
SCCCCL5072H10.g	GS1_SS_06277_02266
SCCCRZ2C03H05.g	GS1_SS_06278_10364
SCACLR1057C02.g	GS1_SS_06283_05067
SCCCCL6001D08.g	GS1_SS_06291_15406
SCCCLR1C07G01.g	GS1_SS_06293_15070
SCCCCL3002H01.b	GS1_SS_06294_20347
SCCCCL6002B03.g	GS1_SS_06306_15240
SCCCCL6002C11.g	GS1_SS_06310_11675
SCCCCL6002E01.g	GS1_SS_06314_12222
SCCCCL6002E04.g	GS1_SS_06315_00385
SCJFRZ2013D07.g	GS1_SS_06318_12942
SCCCCL6002H04.g	GS1_SS_06322_07699
SCCCCL6004E03.g	GS1_SS_06325_03740
SCACCL6006A11.g	GS1_SS_06335_03348
SCVPRZ2043A07.g	GS1_SS_06343_05089
SCACCL6007G08.g	GS1_SS_06356_15055
SCJFRZ2031C06.g	GS1_SS_06357_08409
SCACCL6007H08.g	GS1_SS_06360_09359
SCACCL6008G06.g	GS1_SS_06365_13984
SCCCCL3140C07.g	GS1_SS_06368_09877
SCRFLR1055F05.g	GS1_SS_06375_02251
SCCCCL4004G07.g	GS1_SS_06377_20908
SCCCCL4009D03.g	GS1_SS_06380_13519
SCBGLR1023D04.g	GS1_SS_06382_14393
SCACCL6010F06.g	GS1_SS_06386_04935
SCQGHR1010A03.g	GS1_SS_06394_19241
SCBFLR1083C04.g	GS1_SS_06407_14969
SCJFLR1017B02.g	GS1_SS_06413_17177
SCEQLB1065D02.g	GS1_SS_06423_17998
SCAGCL6013F06.g	GS1_SS_06425_15980
SCAGLR1043F02.g	GS1_SS_06427_20084
SCAGCL6013G05.g	GS1_SS_06429_11644
SCCCCL4001E08.g	GS1_SS_06430_19739
SCJLLR1011H04.g	GS1_SS_06435_15244
SCCCCL4005B05.g	GS1_SS_06436_11898
SCAGCL6014G11.g	GS1_SS_06443_04456
SCACLR1127E10.g	GS1_SS_06446_17220
SCEPCL6029B10.g	GS1_SS_06447_19789
SCAGCL6015C04.g	GS1_SS_06448_16412
SCCCRT1003D05.g	GS1_SS_06451_08997
SCSGST1070F10.g	GS1_SS_06462_14945
SCEPCL6019E10.g	GS1_SS_06463_20592
SCAGCL6016D08.g	GS1_SS_06471_12085
SCVPRZ2040D06.g	GS1_SS_06476_18448
SCBFLR1083E09.g	GS1_SS_06483_12646
SCCCLR1077G12.g	GS1_SS_06484_18982
SCCCCL3002G03.b	GS1_SS_06486_19696
SCCCCL6003B02.g	GS1_SS_06487_06492
SCEPRZ1009G04.g	GS1_SS_06489_02081
SCCCCL6003C08.g	GS1_SS_06491_04736
SCCCCL6003G01.g	GS1_SS_06496_10119
SCCCCL6003G04.g	GS1_SS_06497_06736
SCJLLR1033B04.g	GS1_SS_06502_10208
SCCCCL6005C06.g	GS1_SS_06506_03195
SCEZLB1005C10.g	GS1_SS_06514_18366
SCCCCL6005G01.g	GS1_SS_06515_12129
SCJFLR1074G04.g	GS1_SS_06520_12527
SCCCLR1022A06.g	GS1_SS_06521_20007
SCEPCL6018C01.g	GS1_SS_06523_12205
SCEPCL6018D01.g	GS1_SS_06525_11353
SCAGLR1064A12.g	GS1_SS_06527_01092
SCEPCL6018D09.g	GS1_SS_06528_02894
SCEPCL6019C06.g	GS1_SS_06533_00190
SCEPRZ1011G05.g	GS1_SS_06545_10691
SCEPCL6020D07.g	GS1_SS_06548_03425
SCSGLR1084D09.g	GS1_SS_06551_19748
SCCCRZ1001C09.g	GS1_SS_06555_10445
SCEPCL6021A06.g	GS1_SS_06559_11426
SCEPCL6021D03.g	GS1_SS_06565_00932
SCJFLR1035C02.g	GS1_SS_06568_16853
SCCCLR2001H02.g	GS1_SS_06570_09557
SCCCLR1C05B09.g	GS1_SS_06572_14175
SCCCCL6C02C10.g	GS1_SS_06573_07466
SCCCCL7001D07.g	GS1_SS_06574_13044
SCEPCL6022F02.g	GS1_SS_06577_08202
SCBFFL1142D06.g	GS1_SS_06582_08390
SCQGSB1137C09.g	GS1_SS_06584_04845
SCEPCL6023G04.g	GS1_SS_06594_09452
SCEPCL6023G08.g	GS1_SS_06595_10174
SCCCCL4015A04.g	GS1_SS_06607_08825
SCMCST1049D08.g	GS1_SS_06609_20813
SCEZLB1006B11.g	GS1_SS_06610_11129
SCCCCL6C03E02.g	GS1_SS_06615_13515
SCMCRZ3066A03.g	GS1_SS_06624_01251
SCEPCL6029A04.g	GS1_SS_06627_16934
SCBGLR1096H01.g	GS1_SS_06630_13888
SCJLLR1033G12.g	GS1_SS_06631_19250
SCCCLB1002F05.g	GS1_SS_06632_09522
SCCCLR1069F01.g	GS1_SS_06639_04363
SCVPCL6039B12.g	GS1_SS_06645_08721
SCEZLR1031B12.g	GS1_SS_06647_13832
SCCCLB1004B06.g	GS1_SS_06648_00226
SCUTLR1058C09.g	GS1_SS_06649_10194
SCMCCL6049A09.g	GS1_SS_06650_15167
SCSGLR1045E04.g	GS1_SS_06659_16547
SCMCCL6049F08.g	GS1_SS_06660_09321
SCEQRT2027H04.g	GS1_SS_06661_12550
SCMCCL6050E02.g	GS1_SS_06674_11179
SCMCRT2085B05.g	GS1_SS_06682_05726
SCMCCL6051F09.g	GS1_SS_06683_14464
SCEQRT2094A09.g	GS1_SS_06686_10635
SCJLLR1104B07.g	GS1_SS_06690_09607
SCCCLR1001F10.g	GS1_SS_06694_13195
SCQSLB1051E01.g	GS1_SS_06705_09376
SCJFRZ2006F03.g	GS1_SS_06714_08081
SCMCCL6052G10.g	GS1_SS_06715_10533
SCEPRZ1009B01.g	GS1_SS_06717_05588
SCRFLR1034G02.g	GS1_SS_06718_03587
SCMCCL6053C09.g	GS1_SS_06720_17873
SCMCCL6053D02.g	GS1_SS_06721_12366
SCMCCL6053D06.g	GS1_SS_06722_01461
SCQGRT1040D04.g	GS1_SS_06723_10429
SCCCST1004C05.g	GS1_SS_06724_03504
SCMCCL6053F01.g	GS1_SS_06725_14123
SCCCRZ1C01B03.g	GS1_SS_06737_20349
SCMCCL6055B02.g	GS1_SS_06739_09148
SCJLLR1101C01.g	GS1_SS_06750_19968
SCCCCL7C05E03.g	GS1_SS_06758_16575
SCMCCL6056B06.g	GS1_SS_06759_07054
SCEZHR1088C09.g	GS1_SS_06761_04379
SCEZRT2024D07.g	GS1_SS_06766_09954
SCMCRT2103B06.g	GS1_SS_06770_12962
SCRUHR1074D09.g	GS1_SS_06773_13622
SCJFRT1062E12.g	GS1_SS_06777_04848
SCJFRT2053C12.g	GS1_SS_06784_21451
SCJFRT1009F01.g	GS1_SS_06786_20282
SCRFLR1012D02.g	GS1_SS_06787_09749
SCCCCL3120A03.g	GS1_SS_06792_07689
SCUTST3087D11.g	GS1_SS_06799_18617
SCJFRZ2007B03.g	GS1_SS_06804_04790
SCEQLR1007G12.g	GS1_SS_06809_12303
SCMCCL6059E09.g	GS1_SS_06820_09976
SCRFST1044H04.g	GS1_SS_06821_08432
SCCCRZ2C01G07.g	GS1_SS_06822_09373
SCVPST1059G08.g	GS1_SS_06832_09523
SCCCLR1C07C04.g	GS1_SS_06833_17587
SCJFRZ2025H06.g	GS1_SS_06834_01406
SCEZRT2019F10.g	GS1_SS_06839_14194
SCMCCL6051A05.g	GS1_SS_06841_01003
SCCCLR1C07F08.g	GS1_SS_06842_21165
SCUTLR1058G03.g	GS1_SS_06844_18190
SCJFRZ2015G05.g	GS1_SS_06845_00578
SCRLCL6030E08.g	GS1_SS_06846_14105
SCCCST1006A02.g	GS1_SS_06847_18793
SCRLCL6030F09.g	GS1_SS_06848_13857
SCBGLR1116G11.g	GS1_SS_06849_16827
SCRLCL6031A08.g	GS1_SS_06851_15580
SCRLCL6031E04.g	GS1_SS_06857_11417
SCRLCL6031H05.g	GS1_SS_06863_19125
SCRLCL6032C01.g	GS1_SS_06867_10176
SCQSLB1049E08.g	GS1_SS_06868_04531
SCQSST1039E07.g	GS1_SS_06871_19113
SCCCLB1004C02.g	GS1_SS_06872_15562
SCBFLR1083D01.g	GS1_SS_06876_11018
SCRLCL6033E01.g	GS1_SS_06878_20905
SCCCCL4017B10.g	GS1_SS_06880_08305
SCEQRT2092D05.g	GS1_SS_06885_18778
SCEZRT2024A08.g	GS1_SS_06887_09576
SCEZRZ1017D06.g	GS1_SS_06888_12348
SCCCLR1022C06.g	GS1_SS_06890_11474
SCSFRT2068F02.g	GS1_SS_06892_21875
SCQGLR1085C06.g	GS1_SS_06895_03800
SCCCLB1C03G10.g	GS1_SS_06900_05604
SCQSST1038C02.g	GS1_SS_06904_13038
SCEQRT2029A05.g	GS1_SS_06906_10986
SCJFRZ2014B09.g	GS1_SS_06907_13938
SCCCCL6005C03.g	GS1_SS_06913_10229
SCSFCL6068E04.g	GS1_SS_06916_12399
SCVPCL6041A10.g	GS1_SS_06920_06512
SCSFCL6069B10.g	GS1_SS_06922_09694
SCJFST1013G10.g	GS1_SS_06941_08414
SCSGCL6070D05.g	GS1_SS_06943_03169
SCSGCL6070E02.g	GS1_SS_06944_10613
SCBFRZ2047A06.g	GS1_SS_06951_11800
SCSGCL6071A12.g	GS1_SS_06955_15110
SCSGCL6071B03.g	GS1_SS_06956_03820
SCQGLR1019C05.g	GS1_SS_06957_21102
SCJLRZ1020D04.g	GS1_SS_06960_09733
SCVPRT2079D06.g	GS1_SS_06967_13352
SCAGLR2033H02.g	GS1_SS_06970_09580
SCCCLB1003D07.g	GS1_SS_06973_13849
SCCCLR1079C12.g	GS1_SS_06978_08186
SCQGLR2032G05.g	GS1_SS_06980_10362
SCQGLR1085D04.g	GS1_SS_06981_05103
SCSFST1067G06.g	GS1_SS_06982_12903
SCUTCL6035D02.g	GS1_SS_06985_18734
SCRLCL6030E10.g	GS1_SS_06993_02425
SCCCLR1048G11.g	GS1_SS_06996_06682
SCEPAM2015G05.g	GS1_SS_06998_21074
SCJLLR2020C02.g	GS1_SS_07003_21437
SCBFRZ2045E09.g	GS1_SS_07004_11116
SCVPCL6038A04.g	GS1_SS_07006_00933
SCJFRZ2031C04.g	GS1_SS_07007_08362
SCVPCL6038C07.g	GS1_SS_07010_03724
SCCCRT1002C06.g	GS1_SS_07011_21789
SCJLRT1021C04.g	GS1_SS_07017_09773
SCVPCL6039A12.g	GS1_SS_07019_08643
SCCCCL3002F05.b	GS1_SS_07023_01108
SCVPCL6040B01.g	GS1_SS_07027_09043
SCCCST1004A02.g	GS1_SS_07033_20258
SCMCRT2104B07.g	GS1_SS_07036_04882
SCCCLR2C01A06.g	GS1_SS_07037_21266
SCAGLR2018E09.g	GS1_SS_07038_10129
SCVPCL6041A03.g	GS1_SS_07039_21474
SCEZLB1008C10.g	GS1_SS_07043_04928
SCVPCL6041B03.g	GS1_SS_07044_10527
SCVPCL6043B06.g	GS1_SS_07061_11014
SCCCLB1004A12.g	GS1_SS_07065_12951
SCCCLR1022A08.g	GS1_SS_07068_09635
SCVPCL6043H03.g	GS1_SS_07069_13958
SCVPCL6044D03.g	GS1_SS_07074_15131
SCVPCL6045B10.g	GS1_SS_07083_02887
SCEPRZ1008G02.g	GS1_SS_07086_00913
SCRURT2010E09.g	GS1_SS_07089_17031
SCCCLR1001H07.g	GS1_SS_07090_15442
SCVPCL6045H11.g	GS1_SS_07093_18924
SCVPRZ2043E04.g	GS1_SS_07094_18544
SCACLR1126F11.g	GS1_SS_07096_04840
SCVPRZ2040C12.g	GS1_SS_07097_15694
SCCCLR1001C10.g	GS1_SS_07098_15539
SCACLR1036D07.g	GS1_SS_07100_07096
SCMCCL6049H06.g	GS1_SS_07102_02291
SCCCLB1001B05.g	GS1_SS_07105_10369
SCVPCL6047B05.g	GS1_SS_07106_13531
SCCCLR1076B11.g	GS1_SS_07109_04918
SCCCRT1004D04.g	GS1_SS_07110_21372
SCVPCL6047G09.g	GS1_SS_07111_01284
SCJLRT1017F02.g	GS1_SS_07114_11818
SCJLRZ1024A09.g	GS1_SS_07115_21563
SCJFRZ1006H10.g	GS1_SS_07117_15067
SCVPCL6061D12.g	GS1_SS_07123_11696
SCACLR2014D10.g	GS1_SS_07124_11310
SCSGRT2065E10.g	GS1_SS_07126_19446
SCVPCL6062C06.g	GS1_SS_07130_18380
SCVPRZ2038B10.g	GS1_SS_07134_10453
SCMCRT2105C03.g	GS1_SS_07137_07902
SCJFLR1013C02.g	GS1_SS_07146_19011
SCVPCL6063F04.g	GS1_SS_07147_21296
SCVPCL6041D12.g	GS1_SS_07150_12735
SCCCLR2001C08.g	GS1_SS_07151_17711
SCEZLB1007F08.g	GS1_SS_07153_20262
SCBGLR1099H07.g	GS1_SS_07154_19675
SCJFST1013E01.g	GS1_SS_07157_13698
SCVPCL6064A09.g	GS1_SS_07158_01190
SCVPCL6064C07.g	GS1_SS_07160_13896
SCCCLB1024B11.g	GS1_SS_07162_17884
SCCCLB1024G10.g	GS1_SS_07164_10628
SCSBLB1032F01.g	GS1_SS_07165_10690
SCVPCL6064H05.g	GS1_SS_07167_17454
SCCCRZ2C02B10.g	GS1_SS_07168_21338
SCMCRT2107C06.g	GS1_SS_07169_11323
SCMCRT2104G02.g	GS1_SS_07178_19847
SCEZRZ1017F12.g	GS1_SS_07179_02389
SCCCCL7001D05.g	GS1_SS_07184_04111
SCCCCL7002C05.g	GS1_SS_07193_09089
SCMCRT2103C07.g	GS1_SS_07195_03898
SCCCCL7002F03.g	GS1_SS_07196_15051
SCEPLR1051B11.g	GS1_SS_07205_21738
SCCCCL7037D08.g	GS1_SS_07207_11272
SCJLLR1107H10.g	GS1_SS_07208_10939
SCCCCL7037G07.g	GS1_SS_07213_21329
SCJFLR1035A12.g	GS1_SS_07218_10721
SCCCCL3005C03.b	GS1_SS_07220_21134
SCCCCL5001D04.g	GS1_SS_07223_04063
SCCCCL7038E04.g	GS1_SS_07224_21855
SCCCRZ1C01F12.g	GS1_SS_07226_14683
SCCCCL7038G03.g	GS1_SS_07228_14649
SCCCCL7038H06.g	GS1_SS_07232_02046
SCBGHR1058H11.g	GS1_SS_07235_11810
SCJFLR1074D05.g	GS1_SS_07236_12406
SCCCCL4013H07.g	GS1_SS_07241_15128
SCCCFL1002A08.g	GS1_SS_07244_06605
SCEPAM2013H02.g	GS1_SS_07246_01854
SCMCCL6049E04.g	GS1_SS_07247_14545
SCCCFL1002E10.g	GS1_SS_07250_19455
SCCCST1003F10.g	GS1_SS_07256_03337
SCCCHR1001A05.g	GS1_SS_07266_04830
SCCCRZ1001A02.g	GS1_SS_07269_13869
SCACLR1127F05.g	GS1_SS_07270_14269
SCEQRT1026F05.g	GS1_SS_07271_11705
SCCCHR1001E04.g	GS1_SS_07272_12019
SCCCCL4004C06.g	GS1_SS_07274_20640
SCCCAM1002C11.g	GS1_SS_07275_00908
SCVPLB1015H10.g	GS1_SS_07279_12024
SCCCHR1002C02.g	GS1_SS_07281_07559
SCVPLB1017H07.g	GS1_SS_07282_03732
SCJFRZ2027H06.g	GS1_SS_07283_15500
SCCCHR1002G07.g	GS1_SS_07288_06646
SCQSLB1051A02.g	GS1_SS_07290_12861
SCJFRT1058G07.g	GS1_SS_07299_02577
SCJFRZ3C01D11.g	GS1_SS_07303_21821
SCACHR1035F07.g	GS1_SS_07306_05295
SCQGLR2017B05.g	GS1_SS_07308_12882
SCACHR1035G07.g	GS1_SS_07309_07934
SCSFRT2071E01.g	GS1_SS_07310_01149
SCEQRT1033H06.g	GS1_SS_07316_19131
SCCCRT1003G08.g	GS1_SS_07317_00966
SCJFST1012D03.g	GS1_SS_07321_15808
SCCCCL4001F05.g	GS1_SS_07322_09333
SCUTLR2030A05.g	GS1_SS_07326_19384
SCACHR1038C08.g	GS1_SS_07330_20406
SCEQLB1066G10.g	GS1_SS_07341_02077
SCCCLR1066G01.g	GS1_SS_07342_09481
SCCCRZ1001E08.g	GS1_SS_07347_13468
SCCCCL4011A06.g	GS1_SS_07348_08693
SCEZLR1052D12.g	GS1_SS_07350_13223
SCACHR1039F08.g	GS1_SS_07351_20578
SCVPRT2075E07.g	GS1_SS_07352_06618
SCACHR1039G01.g	GS1_SS_07353_08361
SCMCST1053F09.g	GS1_SS_07355_21364
SCUTHR1063G08.g	GS1_SS_07358_21397
SCAGHR1015D09.g	GS1_SS_07360_17151
SCCCRT1002A12.g	GS1_SS_07361_20152
SCEQRT1024H07.g	GS1_SS_07363_13481
SCAGLR1021F10.g	GS1_SS_07364_07335
SCACHR1040H01.g	GS1_SS_07365_11491
SCEZRZ1017E06.g	GS1_SS_07368_16881
SCCCCL4001C02.g	GS1_SS_07371_17730
SCAGHR1017H09.g	GS1_SS_07373_04907
SCACHR1041D02.g	GS1_SS_07374_08867
SCCCHR1004C05.g	GS1_SS_07375_12099
SCCCLR1077E11.g	GS1_SS_07376_13098
SCCCLR2C03E03.g	GS1_SS_07383_19805
SCAGHR1015A10.g	GS1_SS_07385_06112
SCBFLR1083A05.g	GS1_SS_07388_06200
SCQSLR1089H06.g	GS1_SS_07391_05339
SCQGHR1011C07.g	GS1_SS_07401_01754
SCQSLB1049D04.g	GS1_SS_07407_00879
SCCCLR1001A04.g	GS1_SS_07409_01455
SCCCCL3080C04.g	GS1_SS_07412_14113
SCAGHR1016D09.g	GS1_SS_07414_18229
SCUTLR2030B07.g	GS1_SS_07425_09714
SCQGLR2017B03.g	GS1_SS_07426_14853
SCJFRZ2015B06.g	GS1_SS_07427_09621
SCEQRT2095G03.g	GS1_SS_07428_10606
SCAGHR1017C08.g	GS1_SS_07431_13111
SCQGHR1013G10.g	GS1_SS_07434_05326
SCAGHR1017G09.g	GS1_SS_07438_09218
SCEZHR1047C10.g	GS1_SS_07445_07288
SCAGHR1018G01.g	GS1_SS_07448_19621
SCAGHR1018G02.g	GS1_SS_07449_09061
SCCCST3C04A05.g	GS1_SS_07453_03849
SCQSLR1089D04.g	GS1_SS_07456_16851
SCAGHR1019A10.g	GS1_SS_07457_01143
SCAGHR1019F07.g	GS1_SS_07460_18283
SCBGHR1057C09.g	GS1_SS_07461_02177
SCBGHR1057D01.g	GS1_SS_07463_04552
SCBGHR1058D11.g	GS1_SS_07474_19424
SCCCCL4015H05.g	GS1_SS_07476_06440
SCCCLR2003C02.g	GS1_SS_07482_10089
SCCCRZ2002H11.g	GS1_SS_07484_02981
SCRURT2009G03.g	GS1_SS_07488_14290
SCJFRZ2005H06.g	GS1_SS_07493_13517
SCJLAM1062A05.g	GS1_SS_07495_18169
SCMCST1049H07.g	GS1_SS_07500_19045
SCBGHR1061C01.g	GS1_SS_07507_07306
SCQSLR1061C11.g	GS1_SS_07510_04610
SCACLR2007D01.g	GS1_SS_07521_21032
SCCCHR1003C09.g	GS1_SS_07523_20999
SCCCHR1003D08.g	GS1_SS_07526_13766
SCCCHR1003E07.g	GS1_SS_07527_10625
SCSGRT2064G09.g	GS1_SS_07529_12765
SCCCHR1003H12.g	GS1_SS_07532_01845
SCCCRZ2C04H05.g	GS1_SS_07534_14390
SCCCLR1C03D11.g	GS1_SS_07537_10683
SCCCHR1004C09.g	GS1_SS_07540_17361
SCRULB1058H03.g	GS1_SS_07542_12150
SCCCHR1004D11.g	GS1_SS_07544_02342
SCEQRT2101A04.g	GS1_SS_07546_00754
SCCCHR1004H09.g	GS1_SS_07550_14733
SCUTRZ3070F02.g	GS1_SS_07558_11971
SCMCST1050D11.g	GS1_SS_07562_13627
SCCCCL7001C09.g	GS1_SS_07565_03331
SCEQHR1079G09.g	GS1_SS_07566_02234
SCEQHR1079G12.g	GS1_SS_07567_13121
SCVPST1060F01.g	GS1_SS_07569_11821
SCQGST1029A09.g	GS1_SS_07570_13610
SCJFAM1068E11.g	GS1_SS_07573_16049
SCEZRZ1017B07.g	GS1_SS_07576_10993
SCJLRT1016A09.g	GS1_SS_07577_18936
SCVPRT2075B03.g	GS1_SS_07585_15536
SCEPLR1008E12.g	GS1_SS_07586_21362
SCEQHR1080H04.g	GS1_SS_07587_02396
SCQGLB1038F04.g	GS1_SS_07594_17779
SCSFRT2069E03.g	GS1_SS_07600_21642
SCACLR1127E08.g	GS1_SS_07603_12444
SCEQHR1082D05.g	GS1_SS_07606_16073
SCVPRZ2037F07.g	GS1_SS_07609_15825
SCJLLR1104G12.g	GS1_SS_07622_11836
SCEZHR1048G04.g	GS1_SS_07640_06285
SCBFLR1083D02.g	GS1_SS_07641_03872
SCEZHR1048H09.g	GS1_SS_07642_16466
SCCCST2002B08.g	GS1_SS_07645_17802
SCEZHR1049C07.g	GS1_SS_07647_21820
SCBFRZ2045E07.g	GS1_SS_07650_09535
SCEZHR1049E02.g	GS1_SS_07651_09132
SCEZHR1055D12.g	GS1_SS_07672_06877
SCEZRZ1016C04.g	GS1_SS_07673_00395
SCJFRT1008G01.g	GS1_SS_07679_15841
SCEQRT1026B11.g	GS1_SS_07681_18047
SCQGLR1041C03.g	GS1_SS_07687_15950
SCEPAM1015D06.g	GS1_SS_07688_04754
SCQGLR2010E09.g	GS1_SS_07689_13477
SCJFRZ2026E05.g	GS1_SS_07691_08509
SCUTST3087F10.g	GS1_SS_07696_08484
SCCCCL3004F04.b	GS1_SS_07697_18675
SCUTLR1037D02.g	GS1_SS_07710_10743
SCCCLR1068E11.g	GS1_SS_07713_19265
SCEZHR1085F01.g	GS1_SS_07714_13991
SCCCLR2002G03.g	GS1_SS_07715_10131
SCCCLR1022E06.g	GS1_SS_07726_16461
SCEZLB1013G06.g	GS1_SS_07728_18250
SCJLRT1014G09.g	GS1_SS_07735_15374
SCUTLR2015A11.g	GS1_SS_07744_18917
SCQSHR1023B08.g	GS1_SS_07751_16813
SCMCCL6054B05.g	GS1_SS_07755_19948
SCEZHR1088A07.g	GS1_SS_07756_13250
SCCCLR1024D12.g	GS1_SS_07761_16103
SCACLR2022C02.g	GS1_SS_07764_16164
SCEZHR1088F08.g	GS1_SS_07766_08810
SCJFHR1030B02.g	GS1_SS_07774_09254
SCQGLB1039G05.g	GS1_SS_07775_17380
SCSFAD1106C07.g	GS1_SS_07781_00704
SCVPLR2027A09.g	GS1_SS_07784_02745
SCRULR1020B06.g	GS1_SS_07785_19484
SCEQRT2030F11.g	GS1_SS_07788_02032
SCRLLR1038A06.g	GS1_SS_07794_18157
SCSGLR1045A06.g	GS1_SS_07797_05942
SCRLLR1059G09.g	GS1_SS_07799_11923
SCCCLR1066F03.g	GS1_SS_07801_13295
SCVPRT2083A01.g	GS1_SS_07803_09391
SCJFHR1034A11.g	GS1_SS_07804_03675
SCCCLB1024A02.g	GS1_SS_07805_19650
SCQGFL1095D09.g	GS1_SS_07807_18115
SCJFHR1030F03.b	GS1_SS_07808_07240
SCCCRT1003F07.g	GS1_SS_07809_08883
SCCCRZ1C01A11.g	GS1_SS_07811_18084
SCJFRZ2015G03.g	GS1_SS_07820_03102
SCQGLR2025G12.g	GS1_SS_07823_17832
